model,generation,instruction_id,compiled,pass_rate,timeout,total_tests
llama,gen_3,0128,1,0.0,0,25
llama,gen_3,0013,1,0.2222222222222222,0,9
llama,gen_3,0110,1,0.03571428571428571,0,28
llama,gen_3,0182,1,0.0,0,2
llama,gen_3,0127,1,0.0,0,20
llama,gen_3,0258,1,0.0,0,14
llama,gen_3,0027,1,1.0,0,24
llama,gen_3,0006,1,0.0,0,14
llama,gen_3,0123,1,0.0,0,4
llama,gen_3,0122,1,0.0,1,40
llama,gen_3,0264,1,0.0,1,67
llama,gen_3,0171,1,0.0,0,11
llama,gen_3,0268,1,0.13636363636363635,0,44
llama,gen_3,0112,1,0.0,0,7
llama,gen_3,0011,1,1.0,0,1
llama,gen_3,0005,1,1.0,0,8
llama,gen_3,0188,1,0.0,0,1
llama,gen_3,0056,1,0.14285714285714285,0,21
llama,gen_3,0002,1,0.43157894736842106,0,95
llama,gen_3,0176,1,0.0,0,34
llama,gen_3,0208,1,0.8181818181818182,0,11
llama,gen_3,0092,1,1.0,0,11
llama,gen_3,0054,1,0.275,0,40
llama,gen_3,0253,1,0.2,0,5
llama,gen_3,0126,1,0.0,0,46
llama,gen_3,0216,1,0.0,0,18
llama,gen_3,0030,1,0.0,0,1
llama,gen_3,0205,1,0.04878048780487805,0,41
llama,gen_3,0132,1,0.08,0,25
llama,gen_3,0115,1,0.0,0,29
llama,gen_3,0169,1,0.14666666666666667,0,75
llama,gen_3,0126,1,0.0,0,46
llama,gen_3,0016,1,0.09090909090909091,0,11
llama,gen_3,0051,1,0.0,0,86
llama,gen_3,0001,1,0.0,0,2
llama,gen_3,0120,1,0.1,0,10
llama,gen_3,0260,1,0.0,1,97
llama,gen_3,0178,1,0.5,0,4
llama,gen_3,0194,1,0.0,1,59
llama,gen_3,0052,1,0.0,0,30
llama,gen_3,0014,1,0.0,0,1
llama,gen_3,0267,1,0.0,0,2
llama,gen_3,0169,1,0.02666666666666667,0,75
llama,gen_3,0255,1,0.16666666666666666,0,6
llama,gen_3,0034,1,0.10526315789473684,0,38
llama,gen_3,0224,1,0.07142857142857142,0,14
llama,gen_3,0009,1,0.0,0,6
llama,gen_3,0205,1,0.0,0,41
llama,gen_3,0033,1,0.4,0,10
llama,gen_3,0004,1,0.0,1,36
llama,gen_3,0197,1,0.0,0,27
llama,gen_3,0108,1,0.0,1,31
llama,gen_3,0130,1,0.0,0,12
llama,gen_3,0268,1,0.0,1,44
llama,gen_3,0092,1,0.0,0,11
llama,gen_3,0099,1,0.0,0,7
llama,gen_3,0054,1,0.0,0,40
llama,gen_3,0213,1,0.0,0,24
llama,gen_3,0172,1,0.0,0,66
llama,gen_3,0084,1,0.0,0,221
llama,gen_3,0086,1,0.0,0,18
llama,gen_3,0219,1,0.0,0,77
llama,gen_3,0005,1,0.0,0,8
llama,gen_3,0225,1,0.0,1,15
llama,gen_3,0003,1,0.0,0,124
llama,gen_3,0272,1,0.0,0,4
llama,gen_3,0029,1,0.0,0,15
llama,gen_3,0269,1,0.0,0,47
llama,gen_3,0179,1,0.0,1,127
llama,gen_3,0138,1,0.0,0,21
llama,gen_3,0024,1,0.0,0,30
llama,gen_3,0035,1,0.0,0,8
llama,gen_3,0171,1,0.0,0,11
llama,gen_3,0195,1,0.0,0,9
llama,gen_3,0117,1,0.0,0,47
llama,gen_3,0027,1,0.125,0,24
llama,gen_3,0043,1,0.0,0,16
llama,gen_3,0102,1,0.0,0,4
llama,gen_3,0107,1,0.0,0,45
llama,gen_3,0110,1,0.0,0,28
llama,gen_3,0048,1,0.0,0,22
llama,gen_3,0013,1,0.0,0,9
llama,gen_3,0215,1,0.0,0,91
llama,gen_3,0041,1,1.0,0,1
llama,gen_3,0274,1,0.06666666666666667,0,15
llama,gen_3,0039,1,0.0,0,26
llama,gen_3,0010,1,0.3333333333333333,0,3
llama,gen_3,0187,1,0.1111111111111111,0,9
llama,gen_3,0085,1,0.0,0,45
llama,gen_3,0094,1,0.3333333333333333,0,3
llama,gen_3,0114,1,0.0,0,13
llama,gen_3,0055,1,0.0,0,20
llama,gen_3,0121,1,0.0,0,63
llama,gen_3,0007,1,0.0,1,21
llama,gen_3,0015,1,0.0,0,15
llama,gen_3,0038,1,0.0,0,42
llama,gen_3,0112,1,0.0,1,7
llama,gen_3,0175,1,0.0,1,4
llama,gen_3,0056,1,0.0,0,21
llama,gen_3,0022,1,0.0,0,41
llama,gen_3,0183,1,0.0,0,163
llama,gen_3,0132,1,0.0,0,25
llama,gen_3,0257,1,0.0,1,20
llama,gen_3,0253,1,0.2,0,5
llama,gen_3,0199,1,0.0,0,37
llama,gen_3,0134,1,0.0,0,34
llama,gen_3,0123,1,0.0,0,4
llama,gen_3,0203,1,0.125,1,16
llama,gen_3,0139,1,0.0,0,26
llama,gen_3,0188,1,0.0,0,1
llama,gen_3,0119,1,0.0,0,17
llama,gen_3,0131,1,0.0,0,7
llama,gen_3,0211,1,0.0,1,16
llama,gen_3,0031,1,0.0,0,25
llama,gen_3,0115,1,0.034482758620689655,0,29
llama,gen_3,0090,1,0.0,0,16
llama,gen_3,0186,1,0.0,1,17
llama,gen_3,0093,1,0.0,0,7
llama,gen_3,0128,1,0.04,0,25
llama,gen_3,0040,1,0.0,0,21
llama,gen_3,0193,1,0.020833333333333332,1,48
llama,gen_3,0089,1,0.1111111111111111,0,9
llama,gen_3,0207,1,0.0,1,10
llama,gen_3,0261,1,0.0,0,11
llama,gen_3,0206,1,0.2777777777777778,0,18
llama,gen_3,0201,1,0.0,1,70
llama,gen_3,0011,1,0.0,0,1
llama,gen_3,0032,1,0.0,0,7
llama,gen_3,0174,1,0.0,1,31
llama,gen_3,0106,1,0.1111111111111111,0,9
llama,gen_3,0046,1,0.0,0,1
llama,gen_3,0221,1,0.0,0,35
llama,gen_3,0137,1,0.0,1,10
llama,gen_3,0259,1,0.0,0,2
llama,gen_3,0104,1,0.2,0,50
llama,gen_3,0198,1,0.0,0,4
llama,gen_3,0266,1,0.0,1,80
llama,gen_3,0036,1,0.0,0,9
llama,gen_3,0122,1,0.0,1,40
llama,gen_3,0127,1,0.05,0,20
llama,gen_3,0088,1,0.0,0,18
llama,gen_3,0091,1,0.0,0,2
llama,gen_3,0222,1,0.0,0,1
llama,gen_3,0129,1,0.0,0,17
llama,gen_3,0026,1,0.0,1,26
llama,gen_3,0018,1,0.0,0,48
llama,gen_3,0216,1,0.0,0,18
llama,gen_3,0204,1,0.0,0,20
llama,gen_3,0270,1,0.0,0,1
llama,gen_3,0212,1,0.0,1,16
llama,gen_3,0109,1,0.0,0,8
llama,gen_3,0185,1,0.0,0,1
llama,gen_3,0140,1,0.0,0,20
llama,gen_3,0111,1,0.0,1,43
llama,gen_3,0008,1,0.0,0,4
llama,gen_3,0223,1,0.0,0,32
llama,gen_3,0192,1,0.0,0,5
llama,gen_3,0214,1,0.0,1,10
llama,gen_3,0000,1,0.1,0,20
llama,gen_3,0196,1,0.0,0,13
llama,gen_3,0037,1,0.0,0,10
llama,gen_3,0220,1,0.0,1,33
llama,gen_3,0135,1,0.0,1,44
llama,gen_3,0136,1,0.047619047619047616,0,21
llama,gen_3,0125,1,0.0,0,145
llama,gen_3,0254,1,0.0,0,3
llama,gen_3,0025,1,0.0,0,11
llama,gen_3,0021,1,0.0,0,1
llama,gen_3,0030,1,0.0,0,1
llama,gen_3,0258,1,0.0,0,14
llama,gen_3,0256,1,0.0,0,3
llama,gen_3,0177,1,0.0,0,5
llama,gen_3,0209,1,0.0,0,43
llama,gen_3,0050,1,0.0,1,6
llama,gen_3,0208,1,0.0,1,11
llama,gen_3,0217,1,0.0,0,61
llama,gen_3,0264,1,0.0,0,67
llama,gen_3,0113,1,0.0,1,18
llama,gen_3,0105,1,0.0,0,1
llama,gen_3,0182,1,0.0,0,2
llama,gen_3,0271,1,0.0,0,10
llama,gen_3,0170,1,0.0,0,8
llama,gen_3,0023,1,0.0,0,39
llama,gen_3,0176,1,0.0,1,34
llama,gen_3,0019,1,0.0,0,6
llama,gen_3,0180,1,0.17647058823529413,0,17
llama,gen_3,0097,1,0.0,0,37
llama,gen_3,0133,1,0.10869565217391304,1,92
llama,gen_3,0006,1,0.0,1,14
llama,gen_3,0002,1,0.0,0,95
llama,gen_3,0218,1,0.0,0,107
llama,gen_3,0124,1,0.0,0,16
llama,gen_3,0200,1,0.0,0,53
llama,gen_3,0202,1,0.0,0,21
llama,gen_3,0044,1,0.0,0,47
llama,gen_3,0184,1,0.0,0,2
llama,gen_3,0028,1,0.0,0,46
llama,gen_3,0087,1,0.0,1,70
llama,gen_3,0118,1,0.0,0,23
llama,gen_3,0049,1,0.0,0,44
llama,gen_3,0042,1,0.0,0,29
llama,gen_1,0193,1,0.125,1,48
llama,gen_1,0029,1,0.0,0,15
llama,gen_1,0032,1,0.14285714285714285,0,7
llama,gen_1,0221,1,0.0,0,35
llama,gen_1,0132,1,0.0,0,25
llama,gen_1,0049,1,0.0,0,44
llama,gen_1,0087,1,0.0,0,70
llama,gen_1,0105,1,0.0,0,1
llama,gen_1,0104,1,0.3,0,50
llama,gen_1,0187,1,0.0,0,9
llama,gen_1,0037,1,0.3,0,10
llama,gen_1,0040,1,1.0,0,21
llama,gen_1,0044,1,0.1276595744680851,1,47
llama,gen_1,0204,1,0.0,0,20
llama,gen_1,0089,1,0.3333333333333333,0,9
llama,gen_1,0265,1,0.0,0,1
llama,gen_1,0050,1,0.8333333333333334,0,6
llama,gen_1,0219,1,0.0,0,77
llama,gen_1,0004,1,0.7222222222222222,0,36
llama,gen_1,0034,1,1.0,0,38
llama,gen_1,0137,1,0.4,0,10
llama,gen_1,0099,1,1.0,0,7
llama,gen_1,0007,1,0.47619047619047616,0,21
llama,gen_1,0272,1,0.0,0,4
llama,gen_1,0003,1,0.024193548387096774,1,124
llama,gen_1,0196,1,0.0,1,13
llama,gen_1,0184,1,0.0,0,2
llama,gen_1,0214,1,0.0,0,10
llama,gen_1,0086,1,0.0,0,18
llama,gen_1,0112,1,0.0,0,7
llama,gen_1,0045,1,0.0,0,51
llama,gen_1,0192,1,0.0,0,5
llama,gen_1,0217,1,0.0,0,61
llama,gen_1,0101,1,1.0,0,11
llama,gen_1,0016,1,0.6363636363636364,0,11
llama,gen_1,0212,1,0.0,0,16
llama,gen_1,0047,1,1.0,0,10
llama,gen_1,0053,1,1.0,0,81
llama,gen_1,0254,1,0.0,0,3
llama,gen_1,0138,1,0.38095238095238093,0,21
llama,gen_1,0194,1,0.0,0,59
llama,gen_1,0197,1,0.0,0,27
llama,gen_1,0186,1,0.0,0,17
llama,gen_1,0271,1,0.0,0,10
llama,gen_1,0039,1,0.0,0,26
llama,gen_1,0088,1,1.0,0,18
llama,gen_1,0209,1,0.0,0,43
llama,gen_1,0125,1,0.0,0,145
llama,gen_1,0195,1,0.0,0,9
llama,gen_1,0211,1,0.0,0,16
llama,gen_1,0218,1,0.04672897196261682,0,107
llama,gen_1,0033,1,0.4,0,10
llama,gen_1,0022,1,0.07317073170731707,1,41
llama,gen_1,0084,1,0.6063348416289592,0,221
llama,gen_1,0107,1,1.0,0,45
llama,gen_1,0026,1,1.0,0,26
llama,gen_1,0200,1,0.0,0,53
llama,gen_1,0117,1,0.7446808510638298,0,47
llama,gen_1,0090,1,1.0,0,16
llama,gen_1,0041,1,1.0,0,1
llama,gen_1,0264,1,0.0,1,67
llama,gen_1,0031,1,1.0,0,25
llama,gen_1,0202,1,0.0,1,21
llama,gen_1,0024,1,0.2,0,30
llama,gen_1,0256,1,0.0,1,3
llama,gen_1,0135,1,0.4318181818181818,0,44
llama,gen_1,0106,1,0.6666666666666666,0,9
llama,gen_1,0055,1,0.15,0,20
llama,gen_1,0000,1,0.35,0,20
llama,gen_1,0120,1,0.4,0,10
llama,gen_1,0222,1,0.0,0,1
llama,gen_1,0208,1,0.0,0,11
llama,gen_1,0009,1,0.6666666666666666,0,6
llama,gen_1,0018,1,0.9583333333333334,0,48
llama,gen_1,0023,1,1.0,0,39
llama,gen_1,0109,1,0.875,0,8
llama,gen_1,0111,1,0.023255813953488372,0,43
llama,gen_1,0179,1,0.0,0,127
llama,gen_1,0216,1,0.0,0,18
llama,gen_1,0136,1,0.3333333333333333,0,21
llama,gen_1,0128,1,0.04,0,25
llama,gen_1,0038,1,0.19047619047619047,0,42
llama,gen_1,0255,1,0.0,1,6
llama,gen_1,0119,1,0.7647058823529411,0,17
llama,gen_1,0035,1,0.0,0,8
llama,gen_1,0017,1,0.0,0,6
llama,gen_1,0028,1,0.4782608695652174,0,46
llama,gen_1,0205,1,0.0,0,41
llama,gen_1,0258,1,0.0,0,14
llama,gen_1,0178,1,0.25,0,4
llama,gen_1,0134,1,0.35294117647058826,1,34
llama,gen_1,0174,1,0.0,0,31
llama,gen_1,0010,1,0.3333333333333333,0,3
llama,gen_1,0124,1,1.0,0,16
llama,gen_1,0259,1,0.0,0,2
llama,gen_1,0266,1,0.0,0,80
llama,gen_1,0014,1,0.0,0,1
llama,gen_1,0110,1,0.10714285714285714,0,28
llama,gen_1,0093,1,0.0,0,7
llama,gen_1,0180,1,0.0,1,17
llama,gen_1,0201,1,0.0,0,70
llama,gen_1,0183,1,0.0,0,163
llama,gen_1,0046,1,1.0,0,1
llama,gen_1,0015,1,0.5333333333333333,1,15
llama,gen_1,0185,1,0.0,0,1
llama,gen_1,0097,1,0.21621621621621623,1,37
llama,gen_1,0172,1,0.0,0,66
llama,gen_1,0206,1,0.05555555555555555,0,18
llama,gen_1,0270,1,0.0,0,1
llama,gen_1,0253,1,0.2,0,5
llama,gen_1,0114,1,0.6923076923076923,0,13
llama,gen_1,0260,1,0.0,0,97
llama,gen_1,0108,1,1.0,0,31
llama,gen_1,0126,1,0.08695652173913043,0,46
llama,gen_1,0048,1,0.2727272727272727,0,22
llama,gen_1,0269,1,0.0,0,47
llama,gen_1,0140,1,0.6,0,20
llama,gen_1,0085,1,1.0,0,45
llama,gen_1,0091,1,0.5,0,2
llama,gen_1,0267,1,0.0,0,2
llama,gen_1,0052,1,0.26666666666666666,0,30
llama,gen_1,0215,1,0.0,0,91
llama,gen_1,0121,1,0.8888888888888888,0,63
llama,gen_1,0133,1,1.0,0,92
llama,gen_1,0051,1,1.0,0,86
llama,gen_1,0175,1,0.0,0,4
llama,gen_1,0021,1,0.0,0,1
llama,gen_1,0115,1,0.3793103448275862,0,29
llama,gen_1,0008,1,0.25,0,4
llama,gen_1,0213,1,0.0,0,24
llama,gen_1,0177,1,0.0,1,5
llama,gen_1,0036,1,0.0,0,9
llama,gen_1,0123,1,0.0,0,4
llama,gen_1,0127,1,1.0,0,20
llama,gen_1,0013,1,0.2222222222222222,0,9
llama,gen_1,0182,1,0.0,0,2
llama,gen_1,0268,1,0.0,0,44
llama,gen_1,0223,1,0.0,0,32
llama,gen_1,0027,1,1.0,0,24
llama,gen_1,0220,1,0.0,0,33
llama,gen_1,0006,1,0.0,1,14
llama,gen_1,0171,1,0.0,0,11
llama,gen_1,0130,1,0.3333333333333333,1,12
llama,gen_1,0257,1,0.0,0,20
llama,gen_1,0011,1,1.0,0,1
llama,gen_1,0005,1,0.375,0,8
llama,gen_1,0203,1,0.0,0,16
llama,gen_1,0188,1,0.0,0,1
llama,gen_1,0056,1,0.3333333333333333,0,21
llama,gen_1,0102,1,0.75,0,4
llama,gen_1,0139,1,0.2692307692307692,0,26
llama,gen_1,0002,1,0.16842105263157894,0,95
llama,gen_1,0113,1,1.0,0,18
llama,gen_1,0176,1,0.0,0,34
llama,gen_1,0092,1,0.18181818181818182,0,11
llama,gen_1,0054,1,0.275,0,40
llama,gen_1,0207,1,0.0,0,10
llama,gen_1,0274,1,0.06666666666666667,0,15
llama,gen_1,0224,1,0.0,0,14
llama,gen_1,0030,1,0.0,0,1
llama,gen_1,0169,1,0.14666666666666667,0,75
llama,gen_1,0047,1,0.19047619047619047,0,21
llama,gen_1,0258,1,0.3333333333333333,0,9
llama,gen_1,0266,1,0.7142857142857143,0,7
llama,gen_1,0075,1,1.0,0,23
llama,gen_1,0049,1,0.0,0,2
llama,gen_1,0074,1,0.2222222222222222,0,18
llama,gen_1,0062,1,0.2,1,30
llama,gen_1,0079,1,0.0,0,41
llama,gen_1,0174,1,0.14814814814814814,1,27
llama,gen_1,0158,1,0.3684210526315789,0,38
llama,gen_1,0246,1,1.0,0,8
llama,gen_1,0064,1,0.8125,0,16
llama,gen_1,0164,1,0.125,1,8
llama,gen_1,0244,1,1.0,0,4
llama,gen_1,0243,1,0.35294117647058826,0,17
llama,gen_1,0240,1,1.0,0,7
llama,gen_1,0268,1,0.7272727272727273,0,22
llama,gen_1,0156,1,1.0,0,16
llama,gen_1,0259,1,0.6666666666666666,0,12
llama,gen_1,0071,1,0.2903225806451613,0,31
llama,gen_1,0147,1,0.4666666666666667,0,15
llama,gen_1,0038,1,0.375,0,8
llama,gen_1,0148,1,1.0,0,3
llama,gen_1,0146,1,0.4,0,15
llama,gen_1,0171,1,0.875,1,40
llama,gen_1,0129,1,0.2857142857142857,0,14
llama,gen_1,0002,1,1.0,0,50
llama,gen_1,0059,1,0.0,0,9
llama,gen_1,0076,1,0.0,0,12
llama,gen_1,0048,1,0.0967741935483871,0,62
llama,gen_1,0181,1,0.2,0,15
llama,gen_1,0167,1,0.48148148148148145,0,81
llama,gen_1,0090,1,0.1595744680851064,0,94
llama,gen_1,0091,1,1.0,0,25
llama,gen_1,0176,1,0.043478260869565216,0,23
llama,gen_1,0142,1,0.05263157894736842,0,57
llama,gen_1,0168,1,1.0,0,5
llama,gen_1,0084,1,0.23076923076923078,0,13
llama,gen_1,0082,1,0.0,0,37
llama,gen_1,0180,1,0.21428571428571427,0,14
llama,gen_1,0241,1,0.4166666666666667,0,24
llama,gen_1,0122,1,0.0,0,1
llama,gen_1,0152,1,0.21052631578947367,0,19
llama,gen_1,0162,1,0.16666666666666666,0,18
llama,gen_1,0092,1,0.0,0,16
llama,gen_1,0001,1,0.5,0,2
llama,gen_1,0238,1,1.0,0,20
llama,gen_1,0080,1,1.0,0,3
llama,gen_1,0154,1,0.5769230769230769,0,78
llama,gen_1,0044,1,1.0,0,2
llama,gen_1,0217,1,0.0,0,7
llama,gen_1,0228,1,0.0,0,4
llama,gen_1,0051,1,0.1111111111111111,1,9
llama,gen_1,0130,1,0.8409090909090909,1,88
llama,gen_1,0081,1,0.2857142857142857,1,42
llama,gen_1,0039,1,1.0,0,43
llama,gen_1,0003,1,1.0,0,3
llama,gen_1,0221,1,0.21739130434782608,0,23
llama,gen_1,0157,1,0.1,0,10
llama,gen_1,0165,1,0.0,0,25
llama,gen_1,0063,1,0.19047619047619047,0,21
llama,gen_1,0068,1,1.0,0,9
llama,gen_1,0213,1,0.0,0,20
llama,gen_1,0223,1,0.13953488372093023,0,43
llama,gen_1,0269,1,0.6052631578947368,0,38
llama,gen_1,0260,1,0.2,0,5
llama,gen_1,0170,1,0.5,0,8
llama,gen_1,0089,1,0.06629834254143646,0,181
llama,gen_1,0035,1,0.6666666666666666,1,3
llama,gen_1,0224,1,0.014925373134328358,0,67
llama,gen_1,0070,1,0.6046511627906976,0,43
llama,gen_1,0215,1,0.36363636363636365,1,11
llama,gen_1,0132,1,0.7,0,20
llama,gen_1,0083,1,0.08695652173913043,1,46
llama,gen_1,0252,1,0.7777777777777778,0,9
llama,gen_1,0253,1,1.0,0,9
llama,gen_1,0239,1,1.0,0,68
llama,gen_1,0149,1,0.017543859649122806,0,57
llama,gen_1,0226,1,0.2,0,5
llama,gen_1,0182,1,0.8095238095238095,0,126
llama,gen_1,0151,1,0.6666666666666666,0,3
llama,gen_1,0247,1,0.3225806451612903,0,31
llama,gen_1,0211,1,0.7096774193548387,0,31
llama,gen_1,0139,1,0.0,0,60
llama,gen_1,0057,1,1.0,0,14
llama,gen_1,0093,1,0.0,1,39
llama,gen_1,0172,1,1.0,0,29
llama,gen_1,0270,1,0.011627906976744186,0,86
llama,gen_1,0236,1,1.0,0,22
llama,gen_1,0004,1,1.0,0,16
llama,gen_1,0065,1,0.0,0,18
llama,gen_1,0050,1,0.0,0,1
llama,gen_1,0085,1,0.5,0,4
llama,gen_1,0125,1,0.0,0,45
llama,gen_1,0163,1,1.0,0,4
llama,gen_1,0131,1,0.5,0,2
llama,gen_1,0053,1,0.8709677419354839,0,31
llama,gen_1,0069,1,0.0,0,53
llama,gen_1,0060,1,1.0,0,13
llama,gen_1,0005,1,0.5,0,32
llama,gen_1,0212,1,0.0,1,48
llama,gen_1,0261,1,0.6923076923076923,0,13
llama,gen_1,0225,1,0.8333333333333334,0,30
llama,gen_1,0237,1,0.38461538461538464,0,13
llama,gen_1,0169,1,0.7777777777777778,0,9
llama,gen_1,0267,1,0.25,0,8
llama,gen_1,0175,1,0.6075949367088608,1,79
llama,gen_1,0072,1,0.29411764705882354,0,34
llama,gen_1,0045,1,0.5573770491803278,0,61
llama,gen_1,0263,1,1.0,0,37
llama,gen_1,0000,1,0.6666666666666666,0,3
llama,gen_1,0123,1,0.391304347826087,0,46
llama,gen_1,0250,1,0.234375,0,64
llama,gen_1,0159,1,0.375,0,16
llama,gen_1,0041,1,0.0,0,13
llama,gen_1,0254,1,0.5384615384615384,0,13
llama,gen_1,0094,1,0.8870967741935484,0,62
llama,gen_1,0235,1,0.0,0,1
llama,gen_1,0058,1,0.3333333333333333,0,3
llama,gen_1,0251,1,1.0,0,3
llama,gen_1,0056,1,0.0,0,8
llama,gen_1,0245,1,0.2,0,5
llama,gen_1,0136,1,1.0,0,11
llama,gen_1,0128,1,0.375,0,16
llama,gen_1,0036,1,1.0,0,22
llama,gen_1,0262,1,0.9107142857142857,1,56
llama,gen_1,0227,1,0.25,1,4
llama,gen_1,0230,1,0.0,0,2
llama,gen_1,0126,1,1.0,0,4
llama,gen_1,0257,1,0.5483870967741935,0,31
llama,gen_1,0222,1,1.0,0,2
llama,gen_1,0178,1,1.0,0,41
llama,gen_1,0046,1,0.3125,0,48
llama,gen_1,0043,1,0.0,0,1
llama,gen_1,0179,1,0.15,0,20
llama,gen_1,0077,1,0.0,1,3
llama,gen_1,0087,1,0.25,0,12
llama,gen_1,0073,1,1.0,0,64
llama,gen_1,0054,1,0.3333333333333333,0,3
llama,gen_1,0145,1,0.0,0,24
llama,gen_1,0150,1,1.0,0,8
llama,gen_1,0264,1,0.5833333333333334,0,12
llama,gen_1,0040,1,0.23809523809523808,0,42
llama,gen_1,0166,1,0.6470588235294118,0,17
llama,gen_1,0218,1,0.11688311688311688,0,231
llama,gen_1,0078,1,0.7727272727272727,1,22
llama,gen_1,0255,1,1.0,0,117
llama,gen_1,0265,1,0.2619047619047619,0,42
llama,gen_1,0055,1,1.0,0,3
llama,gen_1,0249,1,0.2857142857142857,0,28
llama,gen_1,0086,1,0.16666666666666666,0,6
llama,gen_1,0037,1,0.6470588235294118,0,17
llama,gen_1,0124,1,0.5833333333333334,0,12
llama,gen_1,0135,1,0.3181818181818182,0,22
llama,gen_1,0007,1,0.0,0,27
llama,gen_1,0006,1,0.42857142857142855,0,7
llama,gen_1,0160,1,0.4,0,10
llama,gen_1,0138,1,0.0,1,30
llama,gen_1,0061,1,0.5714285714285714,0,42
llama,gen_1,0256,1,0.0,1,27
llama,gen_1,0134,1,0.0,0,2
llama,gen_1,0214,1,0.25,0,16
llama,gen_1,0153,1,1.0,0,10
llama,gen_1,0234,1,0.9324324324324325,0,74
llama,gen_1,0052,1,1.0,0,97
llama,gen_1,0220,1,0.9393939393939394,0,66
llama,gen_1,0248,1,0.09090909090909091,0,11
llama,gen_1,0127,1,1.0,0,30
llama,gen_1,0126,1,0.0,1,46
llama,gen_1,0016,1,0.09090909090909091,0,11
llama,gen_1,0051,1,0.0,0,86
llama,gen_1,0001,1,0.0,0,2
llama,gen_1,0120,1,0.1,0,10
llama,gen_1,0178,1,0.5,0,4
llama,gen_1,0194,1,0.0,0,59
llama,gen_1,0014,1,0.0,0,1
llama,gen_1,0169,1,0.013333333333333334,0,75
llama,gen_1,0255,1,0.16666666666666666,0,6
llama,gen_1,0034,1,0.10526315789473684,0,38
llama,gen_1,0224,1,0.35714285714285715,0,14
llama,gen_1,0009,1,0.0,0,6
llama,gen_1,0270,1,0.0,0,1
llama,gen_1,0205,1,0.04878048780487805,0,41
llama,gen_1,0033,1,0.4,0,10
llama,gen_1,0004,1,0.0,1,36
llama,gen_1,0197,1,0.0,0,27
llama,gen_1,0108,1,0.0,1,31
llama,gen_1,0130,1,0.0,0,12
llama,gen_1,0092,1,0.0,0,11
llama,gen_1,0099,1,0.0,0,7
llama,gen_1,0054,1,0.0,0,40
llama,gen_1,0271,1,0.0,0,10
llama,gen_1,0213,1,0.0,0,24
llama,gen_1,0172,1,0.0,0,66
llama,gen_1,0084,1,0.0,0,221
llama,gen_1,0086,1,0.0,0,18
llama,gen_1,0219,1,0.0,0,77
llama,gen_1,0005,1,0.0,0,8
llama,gen_1,0225,1,0.0,0,15
llama,gen_1,0261,1,0.0,0,11
llama,gen_1,0266,1,0.0,1,80
llama,gen_1,0029,1,0.0,0,15
llama,gen_1,0179,1,0.0,1,127
llama,gen_1,0138,1,0.0,0,21
llama,gen_1,0024,1,0.0,0,30
llama,gen_1,0171,1,0.0,0,11
llama,gen_1,0195,1,0.0,0,9
llama,gen_1,0117,1,0.0,0,47
llama,gen_1,0027,1,0.0,0,24
llama,gen_1,0043,1,0.0,0,16
llama,gen_1,0102,1,0.0,0,4
llama,gen_1,0107,1,0.0,0,45
llama,gen_1,0110,1,0.0,0,28
llama,gen_1,0048,1,0.0,0,22
llama,gen_1,0215,1,0.0,0,91
llama,gen_1,0258,1,0.0,0,14
llama,gen_1,0041,1,1.0,0,1
llama,gen_1,0039,1,0.0,0,26
llama,gen_1,0010,1,0.3333333333333333,0,3
llama,gen_1,0187,1,0.0,0,9
llama,gen_1,0085,1,0.0,0,45
llama,gen_1,0094,1,0.3333333333333333,0,3
llama,gen_1,0114,1,0.0,0,13
llama,gen_1,0121,1,0.0,0,63
llama,gen_1,0015,1,0.0,0,15
llama,gen_1,0038,1,0.0,0,42
llama,gen_1,0112,1,0.0,1,7
llama,gen_1,0265,1,0.0,0,1
llama,gen_1,0175,1,0.0,1,4
llama,gen_1,0056,1,0.0,0,21
llama,gen_1,0022,1,0.0,0,41
llama,gen_1,0183,1,0.0,0,163
llama,gen_1,0259,1,0.0,0,2
llama,gen_1,0132,1,0.0,0,25
llama,gen_1,0257,1,0.0,0,20
llama,gen_1,0253,1,0.2,0,5
llama,gen_1,0199,1,0.0,1,37
llama,gen_1,0134,1,0.08823529411764706,0,34
llama,gen_1,0123,1,0.0,0,4
llama,gen_1,0203,1,0.1875,1,16
llama,gen_1,0139,1,0.0,0,26
llama,gen_1,0188,1,0.0,0,1
llama,gen_1,0119,1,0.0,0,17
llama,gen_1,0131,1,0.0,0,7
llama,gen_1,0211,1,0.0,0,16
llama,gen_1,0031,1,0.0,0,25
llama,gen_1,0115,1,0.0,1,29
llama,gen_1,0090,1,0.0,0,16
llama,gen_1,0186,1,0.0,0,17
llama,gen_1,0093,1,0.0,0,7
llama,gen_1,0128,1,0.04,0,25
llama,gen_1,0040,1,0.0,0,21
llama,gen_1,0193,1,0.020833333333333332,1,48
llama,gen_1,0089,1,0.1111111111111111,0,9
llama,gen_1,0207,1,0.0,0,10
llama,gen_1,0206,1,0.2777777777777778,0,18
llama,gen_1,0201,1,0.0,1,70
llama,gen_1,0011,1,0.0,0,1
llama,gen_1,0116,1,0.0,0,14
llama,gen_1,0032,1,0.0,0,7
llama,gen_1,0174,1,0.0,0,31
llama,gen_1,0106,1,0.1111111111111111,0,9
llama,gen_1,0046,1,0.0,0,1
llama,gen_1,0221,1,0.0,0,35
llama,gen_1,0137,1,0.0,1,10
llama,gen_1,0104,1,0.06,0,50
